driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
1,18,1,10.0,1,1,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
2,18,2,8.0,2,2,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
3,18,3,6.0,3,3,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
4,18,4,5.0,4,4,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
5,18,5,4.0,5,5,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
6,18,6,3.0,6,6,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
7,18,7,2.0,7,7,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
8,18,8,1.0,8,8,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
9,19,1,14.0,1,1,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
10,19,2,11.0,3,3,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
11,19,3,6.0,6,6,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
12,19,4,6.0,7,7,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
13,19,5,10.0,4,4,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
14,19,6,3.0,9,9,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
15,19,7,2.0,10,10,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
16,19,8,11.0,2,2,1,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
17,19,9,8.0,5,5,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
18,19,15,5.0,8,8,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
19,19,17,2.0,11,11,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
20,19,14,0.0,12,12,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
21,19,18,0.0,13,13,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
22,19,12,0.0,14,14,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
23,19,21,0.0,15,15,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
24,19,22,0.0,16,16,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
25,19,19,0.0,17,17,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
26,19,11,0.0,18,18,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
27,20,1,14.0,3,3,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
28,20,2,16.0,2,2,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
29,20,3,7.0,8,8,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
30,20,4,6.0,9,9,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
31,20,5,14.0,5,5,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
32,20,6,3.0,11,11,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
33,20,7,2.0,12,12,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
34,20,8,19.0,1,1,1,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
35,20,9,14.0,4,4,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
36,20,15,8.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
37,20,17,4.0,10,10,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
38,20,14,0.0,13,13,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
39,20,18,0.0,15,15,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
40,20,12,0.0,17,17,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
41,20,21,0.0,18,18,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
42,20,22,0.0,16,16,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
43,20,19,0.0,19,19,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
44,20,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
45,20,13,10.0,6,6,1,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
46,20,10,0.0,14,14,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
47,20,16,0.0,21,21,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
48,21,1,20.0,2,2,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
49,21,2,16.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
50,21,3,7.0,9,9,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
51,21,4,6.0,10,10,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
52,21,5,14.0,6,6,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
53,21,6,5.0,11,11,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
54,21,7,2.0,13,13,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
55,21,8,29.0,1,1,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
56,21,9,19.0,3,3,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
57,21,15,9.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
58,21,17,8.0,8,8,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
59,21,14,0.0,15,15,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
60,21,18,3.0,12,12,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
61,21,12,0.0,18,18,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
62,21,21,0.0,16,16,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
63,21,22,0.0,17,17,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
64,21,19,0.0,20,20,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
65,21,11,0.0,19,19,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
66,21,13,18.0,4,4,1,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
67,21,10,0.0,14,14,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
68,21,16,0.0,21,21,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
69,22,1,28.0,3,3,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
70,22,2,20.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
71,22,3,8.0,10,10,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
72,22,4,9.0,8,8,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
73,22,5,14.0,6,6,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
74,22,6,5.0,11,11,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
75,22,7,2.0,13,13,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
76,22,8,35.0,1,1,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
77,22,9,24.0,4,4,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
78,22,15,9.0,9,9,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
79,22,17,10.0,7,7,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
80,22,14,0.0,14,14,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
